"Time";"Helligkeit.light {room: AUTO}";"Helligkeit.light {room: Wohnzimmer}";"M_Helligkeit.m_light {room: AUTO}";"M_Helligkeit.m_light {room: Wohnzimmer}"
"2020-08-01T00:48:14+02:00";851;null;null;null
"2020-08-01T00:48:54+02:00";null;127;null;null
"2020-08-01T00:50:23+02:00";859;null;null;null
"2020-08-01T00:51:27+02:00";null;128;null;null
"2020-08-01T00:52:32+02:00";859;null;null;null
"2020-08-01T00:54:01+02:00";null;127;null;null
"2020-08-01T00:54:41+02:00";859;null;null;null
"2020-08-01T00:56:35+02:00";null;126;null;null
"2020-08-01T00:56:50+02:00";850;null;null;null
"2020-08-01T00:58:59+02:00";859;null;null;null
"2020-08-01T00:59:08+02:00";null;126;null;null
"2020-08-01T01:00:00+02:00";null;null;856.3571428571429;126.91666666666667
"2020-08-01T01:01:08+02:00";859;null;null;null
"2020-08-01T01:01:42+02:00";null;127;null;null
"2020-08-01T01:03:17+02:00";850;null;null;null
"2020-08-01T01:04:16+02:00";null;128;null;null
"2020-08-01T01:05:26+02:00";858;null;null;null
"2020-08-01T01:06:49+02:00";null;127;null;null
"2020-08-01T01:07:35+02:00";859;null;null;null
"2020-08-01T01:09:23+02:00";null;127;null;null
"2020-08-01T01:09:44+02:00";851;null;null;null
"2020-08-01T01:11:53+02:00";859;null;null;null
"2020-08-01T01:11:57+02:00";null;128;null;null
"2020-08-01T01:14:02+02:00";851;null;null;null
"2020-08-01T01:14:30+02:00";null;127;null;null
"2020-08-01T01:16:11+02:00";850;null;null;null
"2020-08-01T01:17:04+02:00";null;127;null;null
"2020-08-01T01:18:20+02:00";859;null;null;null
"2020-08-01T01:19:38+02:00";null;127;null;null
"2020-08-01T01:20:29+02:00";859;null;null;null
"2020-08-01T01:22:11+02:00";null;126;null;null
"2020-08-01T01:22:38+02:00";859;null;null;null
"2020-08-01T01:24:45+02:00";null;126;null;null
"2020-08-01T01:24:47+02:00";858;null;null;null
"2020-08-01T01:26:56+02:00";858;null;null;null
"2020-08-01T01:27:19+02:00";null;126;null;null
"2020-08-01T01:29:05+02:00";859;null;null;null
"2020-08-01T01:29:52+02:00";null;127;null;null
"2020-08-01T01:30:00+02:00";null;null;858;126.36363636363636
"2020-08-01T01:31:14+02:00";859;null;null;null
"2020-08-01T01:32:26+02:00";null;127;null;null
"2020-08-01T01:33:23+02:00";859;null;null;null
"2020-08-01T01:35:00+02:00";null;126;null;null
"2020-08-01T01:35:32+02:00";859;null;null;null
"2020-08-01T01:37:33+02:00";null;127;null;null
"2020-08-01T01:37:41+02:00";859;null;null;null
"2020-08-01T01:39:50+02:00";858;null;null;null
"2020-08-01T01:40:07+02:00";null;127;null;null
"2020-08-01T01:41:59+02:00";858;null;null;null
"2020-08-01T01:42:41+02:00";null;127;null;null
"2020-08-01T01:44:08+02:00";859;null;null;null
"2020-08-01T01:45:14+02:00";null;126;null;null
"2020-08-01T01:46:17+02:00";859;null;null;null
"2020-08-01T01:47:48+02:00";null;126;null;null
"2020-08-01T01:48:26+02:00";857;null;null;null
"2020-08-01T01:50:22+02:00";null;126;null;null
"2020-08-01T01:50:35+02:00";850;null;null;null
"2020-08-01T01:52:44+02:00";859;null;null;null
"2020-08-01T01:52:55+02:00";null;126;null;null
"2020-08-01T01:54:53+02:00";859;null;null;null
"2020-08-01T01:55:29+02:00";null;125;null;null
"2020-08-01T01:57:02+02:00";859;null;null;null
"2020-08-01T01:58:03+02:00";null;127;null;null
"2020-08-01T01:59:11+02:00";858;null;null;null
"2020-08-01T02:00:00+02:00";null;null;857.3571428571429;126
"2020-08-01T02:00:36+02:00";null;127;null;null
"2020-08-01T02:01:20+02:00";859;null;null;null
"2020-08-01T02:03:10+02:00";null;126;null;null
"2020-08-01T02:03:29+02:00";859;null;null;null
"2020-08-01T02:05:38+02:00";859;null;null;null
"2020-08-01T02:05:44+02:00";null;126;null;null
"2020-08-01T02:07:47+02:00";858;null;null;null
"2020-08-01T02:08:17+02:00";null;125;null;null
"2020-08-01T02:09:56+02:00";851;null;null;null
"2020-08-01T02:10:51+02:00";null;127;null;null
"2020-08-01T02:12:05+02:00";858;null;null;null
"2020-08-01T02:13:25+02:00";null;126;null;null
"2020-08-01T02:14:14+02:00";858;null;null;null
"2020-08-01T02:15:58+02:00";null;126;null;null
"2020-08-01T02:16:23+02:00";859;null;null;null
"2020-08-01T02:18:32+02:00";859;null;null;null
"2020-08-01T02:18:32+02:00";null;125;null;null
"2020-08-01T02:20:41+02:00";849;null;null;null
"2020-08-01T02:21:06+02:00";null;125;null;null
"2020-08-01T02:22:49+02:00";858;null;null;null
"2020-08-01T02:23:39+02:00";null;126;null;null
"2020-08-01T02:24:59+02:00";859;null;null;null
"2020-08-01T02:26:13+02:00";null;127;null;null
"2020-08-01T02:27:07+02:00";858;null;null;null
"2020-08-01T02:28:47+02:00";null;126;null;null
"2020-08-01T02:29:17+02:00";859;null;null;null
"2020-08-01T02:30:00+02:00";null;null;857.1428571428571;125.83333333333333
"2020-08-01T02:31:20+02:00";null;125;null;null
"2020-08-01T02:31:26+02:00";858;null;null;null
"2020-08-01T02:33:35+02:00";858;null;null;null
"2020-08-01T02:33:54+02:00";null;126;null;null
"2020-08-01T02:35:44+02:00";858;null;null;null
"2020-08-01T02:36:28+02:00";null;126;null;null
"2020-08-01T02:37:53+02:00";858;null;null;null
"2020-08-01T02:39:01+02:00";null;126;null;null
"2020-08-01T02:40:02+02:00";858;null;null;null
"2020-08-01T02:41:35+02:00";null;126;null;null
"2020-08-01T02:42:10+02:00";859;null;null;null
"2020-08-01T02:44:09+02:00";null;126;null;null
"2020-08-01T02:44:20+02:00";849;null;null;null
"2020-08-01T02:46:29+02:00";859;null;null;null
"2020-08-01T02:46:42+02:00";null;126;null;null
"2020-08-01T02:48:38+02:00";859;null;null;null
"2020-08-01T02:49:16+02:00";null;125;null;null
"2020-08-01T02:50:46+02:00";858;null;null;null
"2020-08-01T02:51:50+02:00";null;126;null;null
"2020-08-01T02:52:55+02:00";851;null;null;null
"2020-08-01T02:54:23+02:00";null;126;null;null
"2020-08-01T02:55:04+02:00";858;null;null;null
"2020-08-01T02:56:57+02:00";null;126;null;null
"2020-08-01T02:57:13+02:00";858;null;null;null
"2020-08-01T02:59:22+02:00";859;null;null;null
"2020-08-01T02:59:31+02:00";null;126;null;null
"2020-08-01T03:00:00+02:00";null;null;856.5714285714286;125.36363636363636
"2020-08-01T03:01:31+02:00";858;null;null;null
"2020-08-01T03:02:04+02:00";null;126;null;null
"2020-08-01T03:03:40+02:00";851;null;null;null
"2020-08-01T03:04:38+02:00";null;126;null;null
"2020-08-01T03:05:49+02:00";850;null;null;null
"2020-08-01T03:07:12+02:00";null;126;null;null
"2020-08-01T03:07:58+02:00";858;null;null;null
"2020-08-01T03:09:45+02:00";null;125;null;null
"2020-08-01T03:10:07+02:00";858;null;null;null
"2020-08-01T03:12:16+02:00";859;null;null;null
"2020-08-01T03:12:19+02:00";null;125;null;null
"2020-08-01T03:14:25+02:00";858;null;null;null
"2020-08-01T03:14:53+02:00";null;125;null;null
"2020-08-01T03:16:34+02:00";858;null;null;null
"2020-08-01T03:17:26+02:00";null;125;null;null
"2020-08-01T03:18:43+02:00";859;null;null;null
"2020-08-01T03:20:00+02:00";null;125;null;null
"2020-08-01T03:20:52+02:00";849;null;null;null
"2020-08-01T03:22:33+02:00";null;126;null;null
"2020-08-01T03:23:01+02:00";859;null;null;null
"2020-08-01T03:25:07+02:00";null;125;null;null
"2020-08-01T03:25:10+02:00";859;null;null;null
"2020-08-01T03:27:19+02:00";858;null;null;null
"2020-08-01T03:27:41+02:00";null;125;null;null
"2020-08-01T03:29:28+02:00";858;null;null;null
"2020-08-01T03:30:00+02:00";null;null;857.0714285714286;124.75
"2020-08-01T03:30:14+02:00";null;125;null;null
"2020-08-01T03:31:37+02:00";859;null;null;null
"2020-08-01T03:32:48+02:00";null;124;null;null
"2020-08-01T03:33:46+02:00";858;null;null;null
"2020-08-01T03:35:22+02:00";null;125;null;null
"2020-08-01T03:35:55+02:00";859;null;null;null
"2020-08-01T03:37:55+02:00";null;126;null;null
"2020-08-01T03:38:04+02:00";858;null;null;null
"2020-08-01T03:40:13+02:00";850;null;null;null
"2020-08-01T03:40:29+02:00";null;125;null;null
"2020-08-01T03:42:22+02:00";858;null;null;null
"2020-08-01T03:43:03+02:00";null;125;null;null
"2020-08-01T03:44:31+02:00";850;null;null;null
"2020-08-01T03:45:36+02:00";null;125;null;null
"2020-08-01T03:46:40+02:00";858;null;null;null
"2020-08-01T03:48:10+02:00";null;125;null;null
"2020-08-01T03:48:49+02:00";858;null;null;null
"2020-08-01T03:50:44+02:00";null;124;null;null
"2020-08-01T03:50:58+02:00";858;null;null;null
"2020-08-01T03:53:07+02:00";859;null;null;null
"2020-08-01T03:53:17+02:00";null;124;null;null
"2020-08-01T03:55:16+02:00";858;null;null;null
"2020-08-01T03:55:51+02:00";null;125;null;null
"2020-08-01T03:57:25+02:00";858;null;null;null
"2020-08-01T03:58:25+02:00";null;124;null;null
"2020-08-01T03:59:34+02:00";858;null;null;null
"2020-08-01T04:00:00+02:00";null;null;858.3571428571429;125.16666666666667
"2020-08-01T04:00:58+02:00";null;125;null;null
"2020-08-01T04:01:43+02:00";859;null;null;null
"2020-08-01T04:03:32+02:00";null;125;null;null
"2020-08-01T04:03:52+02:00";858;null;null;null
"2020-08-01T04:06:01+02:00";858;null;null;null
"2020-08-01T04:06:06+02:00";null;126;null;null
"2020-08-01T04:08:10+02:00";859;null;null;null
"2020-08-01T04:08:39+02:00";null;125;null;null
"2020-08-01T04:10:19+02:00";859;null;null;null
"2020-08-01T04:11:13+02:00";null;126;null;null
"2020-08-01T04:12:28+02:00";858;null;null;null
"2020-08-01T04:13:47+02:00";null;125;null;null
"2020-08-01T04:14:37+02:00";858;null;null;null
"2020-08-01T04:16:20+02:00";null;125;null;null
"2020-08-01T04:16:46+02:00";858;null;null;null
"2020-08-01T04:18:54+02:00";null;125;null;null
"2020-08-01T04:18:55+02:00";858;null;null;null
"2020-08-01T04:21:04+02:00";859;null;null;null
"2020-08-01T04:21:28+02:00";null;125;null;null
"2020-08-01T04:23:13+02:00";858;null;null;null
"2020-08-01T04:24:01+02:00";null;125;null;null
"2020-08-01T04:25:24+02:00";858;null;null;null
"2020-08-01T04:26:35+02:00";null;126;null;null
"2020-08-01T04:27:33+02:00";859;null;null;null
"2020-08-01T04:29:09+02:00";null;124;null;null
"2020-08-01T04:29:42+02:00";858;null;null;null
"2020-08-01T04:30:00+02:00";null;null;856.2857142857143;124.58333333333333
"2020-08-01T04:31:42+02:00";null;124;null;null
"2020-08-01T04:31:51+02:00";858;null;null;null
"2020-08-01T04:34:00+02:00";857;null;null;null
"2020-08-01T04:34:16+02:00";null;124;null;null
"2020-08-01T04:36:09+02:00";858;null;null;null
"2020-08-01T04:36:50+02:00";null;125;null;null
"2020-08-01T04:38:17+02:00";849;null;null;null
"2020-08-01T04:39:23+02:00";null;124;null;null
"2020-08-01T04:40:27+02:00";858;null;null;null
"2020-08-01T04:41:57+02:00";null;125;null;null
"2020-08-01T04:42:35+02:00";858;null;null;null
"2020-08-01T04:44:30+02:00";null;124;null;null
"2020-08-01T04:44:45+02:00";859;null;null;null
"2020-08-01T04:46:53+02:00";849;null;null;null
"2020-08-01T04:47:04+02:00";null;126;null;null
"2020-08-01T04:49:03+02:00";858;null;null;null
"2020-08-01T04:49:38+02:00";null;125;null;null
"2020-08-01T04:51:11+02:00";850;null;null;null
"2020-08-01T04:52:11+02:00";null;124;null;null
"2020-08-01T04:53:20+02:00";858;null;null;null
"2020-08-01T04:54:45+02:00";null;125;null;null
"2020-08-01T04:55:29+02:00";859;null;null;null
"2020-08-01T04:57:19+02:00";null;124;null;null
"2020-08-01T04:57:38+02:00";858;null;null;null
"2020-08-01T04:59:47+02:00";859;null;null;null
"2020-08-01T04:59:52+02:00";null;125;null;null
"2020-08-01T05:00:00+02:00";null;null;856.5714285714286;124.36363636363636
"2020-08-01T05:01:56+02:00";858;null;null;null
"2020-08-01T05:02:26+02:00";null;124;null;null
"2020-08-01T05:04:05+02:00";858;null;null;null
"2020-08-01T05:05:00+02:00";null;125;null;null
"2020-08-01T05:06:14+02:00";857;null;null;null
"2020-08-01T05:07:33+02:00";null;124;null;null
"2020-08-01T05:08:23+02:00";850;null;null;null
"2020-08-01T05:10:07+02:00";null;125;null;null
"2020-08-01T05:10:32+02:00";859;null;null;null
"2020-08-01T05:12:41+02:00";null;125;null;null
"2020-08-01T05:12:41+02:00";859;null;null;null
"2020-08-01T05:14:50+02:00";858;null;null;null
"2020-08-01T05:15:14+02:00";null;124;null;null
"2020-08-01T05:16:59+02:00";859;null;null;null
"2020-08-01T05:17:48+02:00";null;124;null;null
"2020-08-01T05:19:08+02:00";858;null;null;null
"2020-08-01T05:20:22+02:00";null;124;null;null
"2020-08-01T05:21:17+02:00";858;null;null;null
"2020-08-01T05:22:55+02:00";null;124;null;null
"2020-08-01T05:23:26+02:00";850;null;null;null
"2020-08-01T05:25:29+02:00";null;125;null;null
"2020-08-01T05:25:35+02:00";850;null;null;null
"2020-08-01T05:27:44+02:00";859;null;null;null
"2020-08-01T05:28:03+02:00";null;124;null;null
"2020-08-01T05:29:53+02:00";859;null;null;null
"2020-08-01T05:30:00+02:00";null;null;857.6428571428571;124.08333333333333
"2020-08-01T05:30:36+02:00";null;125;null;null
"2020-08-01T05:32:02+02:00";850;null;null;null
"2020-08-01T05:33:10+02:00";null;124;null;null
"2020-08-01T05:34:11+02:00";859;null;null;null
"2020-08-01T05:35:43+02:00";null;124;null;null
"2020-08-01T05:36:20+02:00";858;null;null;null
"2020-08-01T05:38:17+02:00";null;124;null;null
"2020-08-01T05:38:29+02:00";858;null;null;null
"2020-08-01T05:40:38+02:00";858;null;null;null
"2020-08-01T05:40:51+02:00";null;124;null;null
"2020-08-01T05:42:47+02:00";859;null;null;null
"2020-08-01T05:43:24+02:00";null;124;null;null
"2020-08-01T05:44:56+02:00";859;null;null;null
"2020-08-01T05:45:58+02:00";null;123;null;null
"2020-08-01T05:47:05+02:00";858;null;null;null
"2020-08-01T05:48:32+02:00";null;124;null;null
"2020-08-01T05:49:14+02:00";857;null;null;null
"2020-08-01T05:51:05+02:00";null;124;null;null
"2020-08-01T05:51:23+02:00";858;null;null;null
"2020-08-01T05:53:32+02:00";858;null;null;null
"2020-08-01T05:53:39+02:00";null;124;null;null
"2020-08-01T05:55:41+02:00";858;null;null;null
"2020-08-01T05:56:13+02:00";null;125;null;null
"2020-08-01T05:57:50+02:00";859;null;null;null
"2020-08-01T05:58:46+02:00";null;124;null;null
"2020-08-01T05:59:59+02:00";858;null;null;null
"2020-08-01T06:00:00+02:00";null;null;855.2307692307693;124.58333333333333
"2020-08-01T06:01:20+02:00";null;124;null;null
"2020-08-01T06:02:08+02:00";851;null;null;null
"2020-08-01T06:03:54+02:00";null;125;null;null
"2020-08-01T06:04:17+02:00";850;null;null;null
"2020-08-01T06:06:26+02:00";850;null;null;null
"2020-08-01T06:06:27+02:00";null;124;null;null
"2020-08-01T06:08:35+02:00";850;null;null;null
"2020-08-01T06:09:01+02:00";null;124;null;null
"2020-08-01T06:10:44+02:00";859;null;null;null
"2020-08-01T06:11:34+02:00";null;125;null;null
"2020-08-01T06:12:53+02:00";858;null;null;null
"2020-08-01T06:14:08+02:00";null;126;null;null
"2020-08-01T06:15:02+02:00";859;null;null;null
"2020-08-01T06:16:42+02:00";null;125;null;null
"2020-08-01T06:17:11+02:00";858;null;null;null
"2020-08-01T06:19:15+02:00";null;124;null;null
"2020-08-01T06:19:20+02:00";859;null;null;null
"2020-08-01T06:21:29+02:00";859;null;null;null
"2020-08-01T06:21:49+02:00";null;125;null;null
"2020-08-01T06:23:38+02:00";850;null;null;null
"2020-08-01T06:24:23+02:00";null;124;null;null
"2020-08-01T06:25:47+02:00";857;null;null;null
"2020-08-01T06:26:56+02:00";null;125;null;null
"2020-08-01T06:27:56+02:00";858;null;null;null
"2020-08-01T06:29:30+02:00";null;124;null;null
"2020-08-01T06:30:00+02:00";null;null;857.0714285714286;124.18181818181819
"2020-08-01T06:30:05+02:00";858;null;null;null
"2020-08-01T06:32:04+02:00";null;124;null;null
"2020-08-01T06:32:14+02:00";858;null;null;null
"2020-08-01T06:34:23+02:00";858;null;null;null
"2020-08-01T06:34:37+02:00";null;125;null;null
"2020-08-01T06:36:32+02:00";850;null;null;null
"2020-08-01T06:37:11+02:00";null;125;null;null
"2020-08-01T06:38:41+02:00";859;null;null;null
"2020-08-01T06:39:45+02:00";null;124;null;null
"2020-08-01T06:40:50+02:00";859;null;null;null
"2020-08-01T06:42:18+02:00";null;124;null;null
"2020-08-01T06:42:59+02:00";859;null;null;null
"2020-08-01T06:44:52+02:00";null;124;null;null
"2020-08-01T06:45:08+02:00";858;null;null;null
"2020-08-01T06:47:17+02:00";859;null;null;null
"2020-08-01T06:47:26+02:00";null;125;null;null
"2020-08-01T06:49:26+02:00";858;null;null;null
"2020-08-01T06:49:59+02:00";null;123;null;null
"2020-08-01T06:51:35+02:00";858;null;null;null
"2020-08-01T06:52:33+02:00";null;124;null;null
"2020-08-01T06:53:43+02:00";858;null;null;null
"2020-08-01T06:55:07+02:00";null;124;null;null
"2020-08-01T06:55:52+02:00";850;null;null;null
"2020-08-01T06:57:40+02:00";null;124;null;null
"2020-08-01T06:58:01+02:00";857;null;null;null
"2020-08-01T07:00:00+02:00";null;null;857.3571428571429;124.08333333333333
"2020-08-01T07:00:10+02:00";858;null;null;null
"2020-08-01T07:00:14+02:00";null;124;null;null
"2020-08-01T07:02:19+02:00";850;null;null;null
"2020-08-01T07:02:47+02:00";null;124;null;null
"2020-08-01T07:04:29+02:00";859;null;null;null
"2020-08-01T07:05:21+02:00";null;124;null;null
"2020-08-01T07:06:37+02:00";859;null;null;null
"2020-08-01T07:07:55+02:00";null;125;null;null
"2020-08-01T07:08:46+02:00";858;null;null;null
"2020-08-01T07:10:28+02:00";null;124;null;null
"2020-08-01T07:10:56+02:00";850;null;null;null
"2020-08-01T07:13:02+02:00";null;124;null;null
"2020-08-01T07:13:04+02:00";858;null;null;null
"2020-08-01T07:15:13+02:00";859;null;null;null
"2020-08-01T07:15:36+02:00";null;125;null;null
"2020-08-01T07:17:22+02:00";858;null;null;null
"2020-08-01T07:18:09+02:00";null;124;null;null
"2020-08-01T07:19:31+02:00";859;null;null;null
"2020-08-01T07:20:43+02:00";null;124;null;null
"2020-08-01T07:21:40+02:00";859;null;null;null
"2020-08-01T07:23:17+02:00";null;123;null;null
"2020-08-01T07:23:49+02:00";859;null;null;null
"2020-08-01T07:25:50+02:00";null;123;null;null
"2020-08-01T07:25:58+02:00";858;null;null;null
"2020-08-01T07:28:07+02:00";859;null;null;null
"2020-08-01T07:28:24+02:00";null;125;null;null
"2020-08-01T07:30:00+02:00";null;null;858.0714285714286;124.08333333333333
"2020-08-01T07:30:16+02:00";859;null;null;null
"2020-08-01T07:30:58+02:00";null;124;null;null
"2020-08-01T07:32:25+02:00";859;null;null;null
"2020-08-01T07:33:31+02:00";null;124;null;null
"2020-08-01T07:34:34+02:00";859;null;null;null
"2020-08-01T07:36:05+02:00";null;125;null;null
"2020-08-01T07:36:43+02:00";859;null;null;null
"2020-08-01T07:38:39+02:00";null;124;null;null
"2020-08-01T07:38:52+02:00";859;null;null;null
"2020-08-01T07:41:02+02:00";858;null;null;null
"2020-08-01T07:41:12+02:00";null;124;null;null
"2020-08-01T07:43:10+02:00";859;null;null;null
"2020-08-01T07:43:46+02:00";null;124;null;null
"2020-08-01T07:45:20+02:00";859;null;null;null
"2020-08-01T07:46:19+02:00";null;124;null;null
"2020-08-01T07:47:28+02:00";859;null;null;null
"2020-08-01T07:48:53+02:00";null;124;null;null
"2020-08-01T07:49:37+02:00";859;null;null;null
"2020-08-01T07:51:27+02:00";null;124;null;null
"2020-08-01T07:51:46+02:00";859;null;null;null
"2020-08-01T07:53:55+02:00";849;null;null;null
"2020-08-01T07:54:00+02:00";null;124;null;null
"2020-08-01T07:56:04+02:00";858;null;null;null
"2020-08-01T07:56:34+02:00";null;124;null;null
"2020-08-01T07:58:13+02:00";858;null;null;null
"2020-08-01T07:59:08+02:00";null;124;null;null
"2020-08-01T08:00:00+02:00";null;null;863.9285714285714;157
"2020-08-01T08:00:22+02:00";859;null;null;null
"2020-08-01T08:01:41+02:00";null;158;null;null
"2020-08-01T08:02:31+02:00";856;null;null;null
"2020-08-01T08:04:15+02:00";null;142;null;null
"2020-08-01T08:04:40+02:00";864;null;null;null
"2020-08-01T08:06:49+02:00";null;143;null;null
"2020-08-01T08:06:49+02:00";864;null;null;null
"2020-08-01T08:08:58+02:00";864;null;null;null
"2020-08-01T08:09:22+02:00";null;153;null;null
"2020-08-01T08:11:07+02:00";865;null;null;null
"2020-08-01T08:11:56+02:00";null;153;null;null
"2020-08-01T08:13:16+02:00";866;null;null;null
"2020-08-01T08:14:30+02:00";null;159;null;null
"2020-08-01T08:15:25+02:00";867;null;null;null
"2020-08-01T08:17:03+02:00";null;161;null;null
"2020-08-01T08:17:34+02:00";867;null;null;null
"2020-08-01T08:19:37+02:00";null;165;null;null
"2020-08-01T08:19:43+02:00";867;null;null;null
"2020-08-01T08:21:52+02:00";856;null;null;null
"2020-08-01T08:22:11+02:00";null;158;null;null
"2020-08-01T08:24:01+02:00";865;null;null;null
"2020-08-01T08:24:44+02:00";null;167;null;null
"2020-08-01T08:26:10+02:00";867;null;null;null
"2020-08-01T08:27:18+02:00";null;163;null;null
"2020-08-01T08:28:19+02:00";868;null;null;null
"2020-08-01T08:29:52+02:00";null;162;null;null
"2020-08-01T08:30:00+02:00";null;null;861.7142857142857;156.36363636363637
"2020-08-01T08:30:28+02:00";865;null;null;null
"2020-08-01T08:32:25+02:00";null;157;null;null
"2020-08-01T08:32:37+02:00";857;null;null;null
"2020-08-01T08:34:46+02:00";867;null;null;null
"2020-08-01T08:34:59+02:00";null;167;null;null
"2020-08-01T08:36:55+02:00";855;null;null;null
"2020-08-01T08:37:33+02:00";null;157;null;null
"2020-08-01T08:39:04+02:00";858;null;null;null
"2020-08-01T08:40:06+02:00";null;165;null;null
"2020-08-01T08:41:13+02:00";866;null;null;null
"2020-08-01T08:42:40+02:00";null;157;null;null
"2020-08-01T08:43:22+02:00";865;null;null;null
"2020-08-01T08:45:14+02:00";null;153;null;null
"2020-08-01T08:45:31+02:00";855;null;null;null
"2020-08-01T08:47:40+02:00";864;null;null;null
"2020-08-01T08:47:47+02:00";null;154;null;null
"2020-08-01T08:49:49+02:00";856;null;null;null
"2020-08-01T08:50:21+02:00";null;155;null;null
"2020-08-01T08:51:58+02:00";864;null;null;null
"2020-08-01T08:52:55+02:00";null;154;null;null
"2020-08-01T08:54:07+02:00";865;null;null;null
"2020-08-01T08:55:28+02:00";null;152;null;null
"2020-08-01T08:56:16+02:00";864;null;null;null
"2020-08-01T08:58:02+02:00";null;149;null;null
"2020-08-01T08:58:25+02:00";863;null;null;null
"2020-08-01T09:00:00+02:00";null;null;861.7857142857143;148.75
"2020-08-01T09:00:34+02:00";856;null;null;null
"2020-08-01T09:00:35+02:00";null;149;null;null
"2020-08-01T09:02:43+02:00";865;null;null;null
"2020-08-01T09:03:09+02:00";null;150;null;null
"2020-08-01T09:04:52+02:00";863;null;null;null
"2020-08-01T09:05:43+02:00";null;151;null;null
"2020-08-01T09:07:01+02:00";864;null;null;null
"2020-08-01T09:08:16+02:00";null;152;null;null
"2020-08-01T09:09:10+02:00";863;null;null;null
"2020-08-01T09:10:50+02:00";null;152;null;null
"2020-08-01T09:11:19+02:00";863;null;null;null
"2020-08-01T09:13:24+02:00";null;154;null;null
"2020-08-01T09:13:28+02:00";864;null;null;null
"2020-08-01T09:15:37+02:00";856;null;null;null
"2020-08-01T09:15:57+02:00";null;152;null;null
"2020-08-01T09:17:46+02:00";864;null;null;null
"2020-08-01T09:18:31+02:00";null;149;null;null
"2020-08-01T09:19:55+02:00";863;null;null;null
"2020-08-01T09:21:05+02:00";null;149;null;null
"2020-08-01T09:22:04+02:00";863;null;null;null
"2020-08-01T09:23:38+02:00";null;147;null;null
"2020-08-01T09:24:13+02:00";855;null;null;null
"2020-08-01T09:26:12+02:00";null;142;null;null
"2020-08-01T09:26:22+02:00";863;null;null;null
"2020-08-01T09:28:31+02:00";863;null;null;null
"2020-08-01T09:28:46+02:00";null;138;null;null
"2020-08-01T09:30:00+02:00";null;null;860.2857142857143;133.58333333333334
"2020-08-01T09:30:40+02:00";863;null;null;null
"2020-08-01T09:31:19+02:00";null;134;null;null
"2020-08-01T09:32:49+02:00";861;null;null;null
"2020-08-01T09:33:53+02:00";null;132;null;null
"2020-08-01T09:34:58+02:00";860;null;null;null
"2020-08-01T09:36:27+02:00";null;128;null;null
"2020-08-01T09:37:07+02:00";860;null;null;null
"2020-08-01T09:39:00+02:00";null;128;null;null
"2020-08-01T09:39:16+02:00";861;null;null;null
"2020-08-01T09:41:25+02:00";859;null;null;null
"2020-08-01T09:41:34+02:00";null;127;null;null
"2020-08-01T09:43:34+02:00";860;null;null;null
"2020-08-01T09:44:08+02:00";null;127;null;null
"2020-08-01T09:45:43+02:00";860;null;null;null
"2020-08-01T09:46:41+02:00";null;129;null;null
