"Time";"Helligkeit.light {room: AUTO}";"Helligkeit.light {room: Wohnzimmer}";"M_Helligkeit.m_light {room: AUTO}";"M_Helligkeit.m_light {room: Wohnzimmer}"
"2020-09-18T20:12:04+02:00";null;116;null;null
"2020-09-18T20:12:26+02:00";858;null;null;null
"2020-09-18T20:14:35+02:00";859;null;null;null
"2020-09-18T20:14:37+02:00";null;116;null;null
"2020-09-18T20:16:44+02:00";859;null;null;null
"2020-09-18T20:17:11+02:00";null;116;null;null
"2020-09-18T20:18:53+02:00";857;null;null;null
"2020-09-18T20:19:45+02:00";null;114;null;null
"2020-09-18T20:21:02+02:00";858;null;null;null
"2020-09-18T20:22:18+02:00";null;116;null;null
"2020-09-18T20:23:11+02:00";858;null;null;null
"2020-09-18T20:24:52+02:00";null;116;null;null
"2020-09-18T20:25:20+02:00";856;null;null;null
"2020-09-18T20:27:25+02:00";null;116;null;null
"2020-09-18T20:27:29+02:00";857;null;null;null
"2020-09-18T20:29:38+02:00";858;null;null;null
"2020-09-18T20:29:59+02:00";null;115;null;null
"2020-09-18T20:30:00+02:00";null;null;857.2857142857143;116.54545454545455
"2020-09-18T20:31:47+02:00";857;null;null;null
"2020-09-18T20:32:33+02:00";null;116;null;null
"2020-09-18T20:33:55+02:00";858;null;null;null
"2020-09-18T20:35:06+02:00";null;115;null;null
"2020-09-18T20:36:04+02:00";857;null;null;null
"2020-09-18T20:37:40+02:00";null;116;null;null
"2020-09-18T20:38:13+02:00";857;null;null;null
"2020-09-18T20:40:13+02:00";null;116;null;null
"2020-09-18T20:40:22+02:00";858;null;null;null
"2020-09-18T20:42:31+02:00";857;null;null;null
"2020-09-18T20:42:47+02:00";null;115;null;null
"2020-09-18T20:44:40+02:00";856;null;null;null
"2020-09-18T20:45:21+02:00";null;115;null;null
"2020-09-18T20:46:42+02:00";858;null;null;null
"2020-09-18T20:47:54+02:00";null;118;null;null
"2020-09-18T20:48:52+02:00";857;null;null;null
"2020-09-18T20:50:28+02:00";null;117;null;null
"2020-09-18T20:51:04+02:00";857;null;null;null
"2020-09-18T20:53:01+02:00";null;118;null;null
"2020-09-18T20:53:13+02:00";858;null;null;null
"2020-09-18T20:55:22+02:00";858;null;null;null
"2020-09-18T20:55:35+02:00";null;118;null;null
"2020-09-18T20:57:31+02:00";857;null;null;null
"2020-09-18T20:58:09+02:00";null;118;null;null
"2020-09-18T20:59:40+02:00";857;null;null;null
"2020-09-18T21:00:00+02:00";null;null;857.3571428571429;117.33333333333333
"2020-09-18T21:00:42+02:00";null;118;null;null
"2020-09-18T21:01:49+02:00";859;null;null;null
"2020-09-18T21:03:16+02:00";null;116;null;null
"2020-09-18T21:03:58+02:00";858;null;null;null
"2020-09-18T21:05:49+02:00";null;117;null;null
"2020-09-18T21:06:07+02:00";858;null;null;null
"2020-09-18T21:08:16+02:00";858;null;null;null
"2020-09-18T21:08:23+02:00";null;117;null;null
"2020-09-18T21:10:25+02:00";857;null;null;null
"2020-09-18T21:10:57+02:00";null;117;null;null
"2020-09-18T21:12:34+02:00";850;null;null;null
"2020-09-18T21:13:30+02:00";null;117;null;null
"2020-09-18T21:14:43+02:00";858;null;null;null
"2020-09-18T21:16:04+02:00";null;116;null;null
"2020-09-18T21:16:52+02:00";858;null;null;null
"2020-09-18T21:18:37+02:00";null;117;null;null
"2020-09-18T21:19:01+02:00";857;null;null;null
"2020-09-18T21:21:10+02:00";858;null;null;null
"2020-09-18T21:21:11+02:00";null;118;null;null
"2020-09-18T21:23:19+02:00";858;null;null;null
"2020-09-18T21:23:45+02:00";null;119;null;null
"2020-09-18T21:25:37+02:00";858;null;null;null
"2020-09-18T21:26:18+02:00";null;118;null;null
"2020-09-18T21:27:46+02:00";859;null;null;null
"2020-09-18T21:28:52+02:00";null;118;null;null
"2020-09-18T21:29:55+02:00";857;null;null;null
"2020-09-18T21:30:00+02:00";null;null;857.6153846153846;117.16666666666667
"2020-09-18T21:31:25+02:00";null;117;null;null
"2020-09-18T21:32:04+02:00";858;null;null;null
"2020-09-18T21:33:59+02:00";null;118;null;null
"2020-09-18T21:34:13+02:00";857;null;null;null
"2020-09-18T21:36:22+02:00";857;null;null;null
"2020-09-18T21:36:33+02:00";null;116;null;null
"2020-09-18T21:38:31+02:00";858;null;null;null
"2020-09-18T21:39:06+02:00";null;118;null;null
"2020-09-18T21:40:40+02:00";858;null;null;null
"2020-09-18T21:41:40+02:00";null;117;null;null
"2020-09-18T21:42:49+02:00";857;null;null;null
"2020-09-18T21:44:13+02:00";null;117;null;null
"2020-09-18T21:44:58+02:00";857;null;null;null
"2020-09-18T21:46:47+02:00";null;117;null;null
"2020-09-18T21:47:07+02:00";858;null;null;null
"2020-09-18T21:49:16+02:00";858;null;null;null
"2020-09-18T21:49:21+02:00";null;117;null;null
"2020-09-18T21:51:25+02:00";857;null;null;null
"2020-09-18T21:51:54+02:00";null;116;null;null
"2020-09-18T21:53:34+02:00";858;null;null;null
"2020-09-18T21:54:28+02:00";null;118;null;null
"2020-09-18T21:55:43+02:00";858;null;null;null
"2020-09-18T21:57:01+02:00";null;118;null;null
"2020-09-18T21:57:52+02:00";858;null;null;null
"2020-09-18T21:59:35+02:00";null;117;null;null
"2020-09-18T22:00:00+02:00";null;null;857.2142857142857;116.54545454545455
"2020-09-18T22:00:01+02:00";858;null;null;null
"2020-09-18T22:02:09+02:00";null;117;null;null
"2020-09-18T22:02:19+02:00";858;null;null;null
"2020-09-18T22:04:28+02:00";857;null;null;null
"2020-09-18T22:04:42+02:00";null;116;null;null
"2020-09-18T22:06:37+02:00";858;null;null;null
"2020-09-18T22:07:16+02:00";null;116;null;null
"2020-09-18T22:08:46+02:00";858;null;null;null
"2020-09-18T22:09:49+02:00";null;116;null;null
"2020-09-18T22:10:55+02:00";857;null;null;null
"2020-09-18T22:12:23+02:00";null;117;null;null
"2020-09-18T22:13:04+02:00";850;null;null;null
"2020-09-18T22:14:56+02:00";null;117;null;null
"2020-09-18T22:15:13+02:00";857;null;null;null
"2020-09-18T22:17:21+02:00";858;null;null;null
"2020-09-18T22:17:30+02:00";null;116;null;null
"2020-09-18T22:19:30+02:00";857;null;null;null
"2020-09-18T22:20:04+02:00";null;117;null;null
"2020-09-18T22:21:38+02:00";859;null;null;null
"2020-09-18T22:22:37+02:00";null;116;null;null
"2020-09-18T22:23:49+02:00";858;null;null;null
"2020-09-18T22:25:11+02:00";null;117;null;null
"2020-09-18T22:25:58+02:00";858;null;null;null
"2020-09-18T22:27:44+02:00";null;117;null;null
"2020-09-18T22:28:06+02:00";858;null;null;null
"2020-09-18T22:30:00+02:00";null;null;857.2142857142857;114.66666666666667
"2020-09-18T22:30:15+02:00";857;null;null;null
"2020-09-18T22:30:18+02:00";null;117;null;null
"2020-09-18T22:32:24+02:00";857;null;null;null
"2020-09-18T22:32:52+02:00";null;118;null;null
"2020-09-18T22:34:34+02:00";858;null;null;null
"2020-09-18T22:35:25+02:00";null;116;null;null
"2020-09-18T22:36:42+02:00";858;null;null;null
"2020-09-18T22:37:59+02:00";null;116;null;null
"2020-09-18T22:38:49+02:00";858;null;null;null
"2020-09-18T22:40:32+02:00";null;114;null;null
"2020-09-18T22:40:58+02:00";857;null;null;null
"2020-09-18T22:43:06+02:00";null;114;null;null
"2020-09-18T22:43:07+02:00";857;null;null;null
"2020-09-18T22:45:16+02:00";858;null;null;null
"2020-09-18T22:45:39+02:00";null;114;null;null
"2020-09-18T22:47:25+02:00";858;null;null;null
"2020-09-18T22:48:13+02:00";null;114;null;null
"2020-09-18T22:49:34+02:00";857;null;null;null
"2020-09-18T22:50:47+02:00";null;113;null;null
"2020-09-18T22:51:43+02:00";856;null;null;null
"2020-09-18T22:53:20+02:00";null;112;null;null
"2020-09-18T22:53:52+02:00";857;null;null;null
"2020-09-18T22:55:54+02:00";null;115;null;null
"2020-09-18T22:56:01+02:00";857;null;null;null
"2020-09-18T22:58:10+02:00";856;null;null;null
"2020-09-18T22:58:27+02:00";null;113;null;null
"2020-09-18T23:00:00+02:00";null;null;857;114.08333333333333
"2020-09-18T23:00:19+02:00";858;null;null;null
"2020-09-18T23:01:01+02:00";null;114;null;null
"2020-09-18T23:02:28+02:00";856;null;null;null
"2020-09-18T23:03:34+02:00";null;114;null;null
"2020-09-18T23:04:37+02:00";857;null;null;null
"2020-09-18T23:06:08+02:00";null;115;null;null
"2020-09-18T23:06:46+02:00";857;null;null;null
"2020-09-18T23:08:42+02:00";null;113;null;null
"2020-09-18T23:08:55+02:00";858;null;null;null
"2020-09-18T23:11:04+02:00";857;null;null;null
"2020-09-18T23:11:15+02:00";null;114;null;null
"2020-09-18T23:13:12+02:00";857;null;null;null
"2020-09-18T23:13:49+02:00";null;115;null;null
"2020-09-18T23:15:22+02:00";858;null;null;null
"2020-09-18T23:16:22+02:00";null;113;null;null
"2020-09-18T23:17:30+02:00";857;null;null;null
"2020-09-18T23:18:56+02:00";null;114;null;null
"2020-09-18T23:19:39+02:00";857;null;null;null
"2020-09-18T23:21:29+02:00";null;114;null;null
"2020-09-18T23:21:48+02:00";857;null;null;null
"2020-09-18T23:23:57+02:00";856;null;null;null
"2020-09-18T23:24:03+02:00";null;114;null;null
"2020-09-18T23:26:06+02:00";857;null;null;null
"2020-09-18T23:26:36+02:00";null;115;null;null
"2020-09-18T23:28:15+02:00";856;null;null;null
"2020-09-18T23:29:10+02:00";null;114;null;null
"2020-09-18T23:30:00+02:00";null;null;856.4285714285714;113.91666666666667
"2020-09-18T23:30:24+02:00";848;null;null;null
"2020-09-18T23:31:44+02:00";null;114;null;null
"2020-09-18T23:32:33+02:00";857;null;null;null
"2020-09-18T23:34:17+02:00";null;114;null;null
"2020-09-18T23:34:42+02:00";857;null;null;null
"2020-09-18T23:36:51+02:00";null;113;null;null
"2020-09-18T23:36:51+02:00";857;null;null;null
"2020-09-18T23:39:00+02:00";857;null;null;null
"2020-09-18T23:39:24+02:00";null;114;null;null
"2020-09-18T23:41:09+02:00";856;null;null;null
"2020-09-18T23:41:58+02:00";null;114;null;null
"2020-09-18T23:43:18+02:00";857;null;null;null
"2020-09-18T23:44:31+02:00";null;114;null;null
"2020-09-18T23:45:27+02:00";858;null;null;null
"2020-09-18T23:47:05+02:00";null;114;null;null
"2020-09-18T23:47:36+02:00";856;null;null;null
"2020-09-18T23:49:39+02:00";null;113;null;null
"2020-09-18T23:49:45+02:00";856;null;null;null
"2020-09-18T23:51:54+02:00";857;null;null;null
"2020-09-18T23:52:12+02:00";null;114;null;null
"2020-09-18T23:54:03+02:00";858;null;null;null
"2020-09-18T23:54:46+02:00";null;114;null;null
"2020-09-18T23:56:11+02:00";858;null;null;null
"2020-09-18T23:57:19+02:00";null;114;null;null
"2020-09-18T23:58:20+02:00";858;null;null;null
"2020-09-18T23:59:53+02:00";null;115;null;null
"2020-09-19T00:00:00+02:00";null;null;856.9285714285714;114.72727272727273
"2020-09-19T00:00:29+02:00";857;null;null;null
"2020-09-19T00:02:26+02:00";null;115;null;null
"2020-09-19T00:02:38+02:00";857;null;null;null
"2020-09-19T00:04:47+02:00";857;null;null;null
"2020-09-19T00:05:00+02:00";null;114;null;null
"2020-09-19T00:06:56+02:00";856;null;null;null
"2020-09-19T00:07:34+02:00";null;114;null;null
"2020-09-19T00:09:05+02:00";856;null;null;null
"2020-09-19T00:10:07+02:00";null;116;null;null
"2020-09-19T00:11:14+02:00";857;null;null;null
"2020-09-19T00:12:41+02:00";null;115;null;null
"2020-09-19T00:13:23+02:00";856;null;null;null
"2020-09-19T00:15:14+02:00";null;115;null;null
"2020-09-19T00:15:32+02:00";858;null;null;null
"2020-09-19T00:17:41+02:00";858;null;null;null
"2020-09-19T00:17:48+02:00";null;115;null;null
"2020-09-19T00:19:50+02:00";857;null;null;null
"2020-09-19T00:20:21+02:00";null;114;null;null
"2020-09-19T00:21:59+02:00";857;null;null;null
"2020-09-19T00:22:55+02:00";null;114;null;null
"2020-09-19T00:24:08+02:00";857;null;null;null
"2020-09-19T00:25:28+02:00";null;115;null;null
"2020-09-19T00:26:17+02:00";857;null;null;null
"2020-09-19T00:28:02+02:00";null;115;null;null
"2020-09-19T00:28:26+02:00";857;null;null;null
"2020-09-19T00:30:00+02:00";null;null;856.8571428571429;114.33333333333333
"2020-09-19T00:30:35+02:00";857;null;null;null
"2020-09-19T00:30:35+02:00";null;115;null;null
"2020-09-19T00:32:44+02:00";856;null;null;null
"2020-09-19T00:33:09+02:00";null;115;null;null
"2020-09-19T00:34:53+02:00";857;null;null;null
"2020-09-19T00:35:43+02:00";null;114;null;null
"2020-09-19T00:37:02+02:00";856;null;null;null
"2020-09-19T00:38:16+02:00";null;115;null;null
"2020-09-19T00:39:10+02:00";858;null;null;null
"2020-09-19T00:40:50+02:00";null;114;null;null
"2020-09-19T00:41:19+02:00";856;null;null;null
"2020-09-19T00:43:23+02:00";null;114;null;null
"2020-09-19T00:43:28+02:00";858;null;null;null
"2020-09-19T00:45:37+02:00";857;null;null;null
"2020-09-19T00:45:57+02:00";null;114;null;null
"2020-09-19T00:47:46+02:00";857;null;null;null
"2020-09-19T00:48:30+02:00";null;114;null;null
"2020-09-19T00:49:55+02:00";856;null;null;null
"2020-09-19T00:51:04+02:00";null;115;null;null
"2020-09-19T00:52:04+02:00";856;null;null;null
"2020-09-19T00:53:37+02:00";null;114;null;null
"2020-09-19T00:54:13+02:00";857;null;null;null
"2020-09-19T00:56:11+02:00";null;114;null;null
"2020-09-19T00:56:22+02:00";857;null;null;null
"2020-09-19T00:58:31+02:00";858;null;null;null
"2020-09-19T00:58:44+02:00";null;114;null;null
"2020-09-19T01:00:00+02:00";null;null;857.3571428571429;114.5
"2020-09-19T01:00:40+02:00";858;null;null;null
"2020-09-19T01:01:18+02:00";null;115;null;null
"2020-09-19T01:02:49+02:00";857;null;null;null
"2020-09-19T01:03:51+02:00";null;116;null;null
"2020-09-19T01:04:58+02:00";856;null;null;null
"2020-09-19T01:06:25+02:00";null;115;null;null
"2020-09-19T01:07:07+02:00";858;null;null;null
"2020-09-19T01:08:59+02:00";null;114;null;null
"2020-09-19T01:09:16+02:00";858;null;null;null
"2020-09-19T01:11:25+02:00";858;null;null;null
"2020-09-19T01:11:32+02:00";null;115;null;null
"2020-09-19T01:13:34+02:00";857;null;null;null
"2020-09-19T01:14:06+02:00";null;114;null;null
"2020-09-19T01:15:43+02:00";857;null;null;null
"2020-09-19T01:16:39+02:00";null;114;null;null
"2020-09-19T01:17:51+02:00";858;null;null;null
"2020-09-19T01:19:13+02:00";null;114;null;null
"2020-09-19T01:20:00+02:00";856;null;null;null
"2020-09-19T01:21:46+02:00";null;114;null;null
"2020-09-19T01:22:09+02:00";858;null;null;null
"2020-09-19T01:24:18+02:00";858;null;null;null
"2020-09-19T01:24:20+02:00";null;115;null;null
"2020-09-19T01:26:27+02:00";857;null;null;null
"2020-09-19T01:26:53+02:00";null;114;null;null
"2020-09-19T01:28:36+02:00";857;null;null;null
"2020-09-19T01:29:27+02:00";null;114;null;null
"2020-09-19T01:30:00+02:00";null;null;857.1428571428571;114.63636363636364
"2020-09-19T01:30:45+02:00";856;null;null;null
"2020-09-19T01:32:00+02:00";null;114;null;null
"2020-09-19T01:32:54+02:00";857;null;null;null
"2020-09-19T01:34:34+02:00";null;114;null;null
"2020-09-19T01:35:03+02:00";858;null;null;null
"2020-09-19T01:37:07+02:00";null;115;null;null
"2020-09-19T01:37:12+02:00";857;null;null;null
"2020-09-19T01:39:21+02:00";857;null;null;null
"2020-09-19T01:39:41+02:00";null;115;null;null
"2020-09-19T01:41:30+02:00";858;null;null;null
"2020-09-19T01:42:15+02:00";null;115;null;null
"2020-09-19T01:43:39+02:00";857;null;null;null
"2020-09-19T01:44:48+02:00";null;115;null;null
"2020-09-19T01:45:48+02:00";857;null;null;null
"2020-09-19T01:47:22+02:00";null;114;null;null
"2020-09-19T01:47:57+02:00";858;null;null;null
"2020-09-19T01:49:55+02:00";null;114;null;null
"2020-09-19T01:50:06+02:00";857;null;null;null
"2020-09-19T01:52:15+02:00";857;null;null;null
"2020-09-19T01:52:29+02:00";null;115;null;null
"2020-09-19T01:54:23+02:00";858;null;null;null
"2020-09-19T01:55:02+02:00";null;115;null;null
"2020-09-19T01:56:32+02:00";856;null;null;null
"2020-09-19T01:57:36+02:00";null;115;null;null
"2020-09-19T01:58:41+02:00";857;null;null;null
"2020-09-19T02:00:00+02:00";null;null;857.0714285714286;114.08333333333333
"2020-09-19T02:00:09+02:00";null;115;null;null
"2020-09-19T02:00:51+02:00";858;null;null;null
"2020-09-19T02:02:43+02:00";null;114;null;null
"2020-09-19T02:02:59+02:00";856;null;null;null
"2020-09-19T02:05:09+02:00";856;null;null;null
"2020-09-19T02:05:16+02:00";null;113;null;null
"2020-09-19T02:07:18+02:00";858;null;null;null
"2020-09-19T02:07:50+02:00";null;114;null;null
"2020-09-19T02:09:27+02:00";857;null;null;null
"2020-09-19T02:10:23+02:00";null;114;null;null
"2020-09-19T02:11:35+02:00";858;null;null;null
"2020-09-19T02:12:57+02:00";null;115;null;null
"2020-09-19T02:13:44+02:00";856;null;null;null
"2020-09-19T02:15:30+02:00";null;115;null;null
"2020-09-19T02:15:53+02:00";858;null;null;null
"2020-09-19T02:18:02+02:00";856;null;null;null
"2020-09-19T02:18:04+02:00";null;113;null;null
"2020-09-19T02:20:11+02:00";858;null;null;null
"2020-09-19T02:20:37+02:00";null;114;null;null
"2020-09-19T02:22:20+02:00";856;null;null;null
"2020-09-19T02:23:11+02:00";null;114;null;null
"2020-09-19T02:24:29+02:00";857;null;null;null
"2020-09-19T02:25:44+02:00";null;114;null;null
"2020-09-19T02:26:38+02:00";857;null;null;null
"2020-09-19T02:28:18+02:00";null;114;null;null
"2020-09-19T02:28:47+02:00";858;null;null;null
"2020-09-19T02:30:00+02:00";null;null;856.9285714285714;114
"2020-09-19T02:30:51+02:00";null;112;null;null
"2020-09-19T02:30:56+02:00";857;null;null;null
"2020-09-19T02:33:05+02:00";856;null;null;null
"2020-09-19T02:33:25+02:00";null;113;null;null
"2020-09-19T02:35:14+02:00";856;null;null;null
"2020-09-19T02:35:58+02:00";null;114;null;null
"2020-09-19T02:37:23+02:00";856;null;null;null
"2020-09-19T02:38:32+02:00";null;115;null;null
"2020-09-19T02:39:31+02:00";857;null;null;null
"2020-09-19T02:41:05+02:00";null;115;null;null
"2020-09-19T02:41:40+02:00";857;null;null;null
"2020-09-19T02:43:39+02:00";null;113;null;null
"2020-09-19T02:43:49+02:00";858;null;null;null
"2020-09-19T02:45:58+02:00";857;null;null;null
"2020-09-19T02:46:12+02:00";null;115;null;null
"2020-09-19T02:48:07+02:00";857;null;null;null
"2020-09-19T02:48:46+02:00";null;115;null;null
"2020-09-19T02:50:16+02:00";857;null;null;null
"2020-09-19T02:51:19+02:00";null;114;null;null
"2020-09-19T02:52:25+02:00";858;null;null;null
"2020-09-19T02:53:53+02:00";null;114;null;null
"2020-09-19T02:54:34+02:00";857;null;null;null
"2020-09-19T02:56:27+02:00";null;114;null;null
"2020-09-19T02:56:43+02:00";857;null;null;null
"2020-09-19T02:58:52+02:00";857;null;null;null
"2020-09-19T02:59:00+02:00";null;114;null;null
"2020-09-19T03:00:00+02:00";null;null;857.2142857142857;114.5
"2020-09-19T03:01:01+02:00";856;null;null;null
"2020-09-19T03:01:34+02:00";null;115;null;null
"2020-09-19T03:03:10+02:00";858;null;null;null
"2020-09-19T03:04:07+02:00";null;114;null;null
"2020-09-19T03:05:19+02:00";857;null;null;null
"2020-09-19T03:06:41+02:00";null;115;null;null
"2020-09-19T03:07:28+02:00";857;null;null;null
"2020-09-19T03:09:14+02:00";null;114;null;null
"2020-09-19T03:09:37+02:00";858;null;null;null
"2020-09-19T03:11:45+02:00";858;null;null;null
"2020-09-19T03:11:48+02:00";null;115;null;null
"2020-09-19T03:13:54+02:00";858;null;null;null
"2020-09-19T03:14:21+02:00";null;115;null;null
"2020-09-19T03:16:03+02:00";856;null;null;null
"2020-09-19T03:16:55+02:00";null;114;null;null
"2020-09-19T03:18:12+02:00";858;null;null;null
"2020-09-19T03:19:28+02:00";null;115;null;null
"2020-09-19T03:20:21+02:00";857;null;null;null
"2020-09-19T03:22:02+02:00";null;114;null;null
"2020-09-19T03:22:30+02:00";857;null;null;null
"2020-09-19T03:24:35+02:00";null;115;null;null
"2020-09-19T03:24:39+02:00";858;null;null;null
"2020-09-19T03:26:48+02:00";856;null;null;null
"2020-09-19T03:27:09+02:00";null;114;null;null
"2020-09-19T03:28:57+02:00";857;null;null;null
"2020-09-19T03:29:42+02:00";null;114;null;null
"2020-09-19T03:30:00+02:00";null;null;857.2142857142857;116.0909090909091
"2020-09-19T03:31:06+02:00";858;null;null;null
"2020-09-19T03:32:16+02:00";null;113;null;null
"2020-09-19T03:33:15+02:00";856;null;null;null
"2020-09-19T03:34:49+02:00";null;114;null;null
"2020-09-19T03:35:24+02:00";858;null;null;null
"2020-09-19T03:37:23+02:00";null;114;null;null
"2020-09-19T03:37:33+02:00";858;null;null;null
"2020-09-19T03:39:42+02:00";856;null;null;null
"2020-09-19T03:39:56+02:00";null;114;null;null
"2020-09-19T03:41:50+02:00";857;null;null;null
"2020-09-19T03:42:30+02:00";null;117;null;null
"2020-09-19T03:43:59+02:00";858;null;null;null
"2020-09-19T03:45:03+02:00";null;117;null;null
"2020-09-19T03:46:08+02:00";858;null;null;null
"2020-09-19T03:47:37+02:00";null;117;null;null
"2020-09-19T03:48:17+02:00";857;null;null;null
"2020-09-19T03:50:10+02:00";null;117;null;null
"2020-09-19T03:50:26+02:00";858;null;null;null
"2020-09-19T03:52:35+02:00";857;null;null;null
"2020-09-19T03:52:44+02:00";null;118;null;null
"2020-09-19T03:54:44+02:00";858;null;null;null
"2020-09-19T03:55:17+02:00";null;118;null;null
"2020-09-19T03:56:53+02:00";856;null;null;null
"2020-09-19T03:57:51+02:00";null;118;null;null
"2020-09-19T03:59:02+02:00";856;null;null;null
"2020-09-19T04:00:00+02:00";null;null;857.4285714285714;118.66666666666667
"2020-09-19T04:00:24+02:00";null;118;null;null
"2020-09-19T04:01:11+02:00";858;null;null;null
"2020-09-19T04:02:58+02:00";null;117;null;null
"2020-09-19T04:03:20+02:00";857;null;null;null
"2020-09-19T04:05:29+02:00";858;null;null;null
"2020-09-19T04:05:31+02:00";null;118;null;null
"2020-09-19T04:07:38+02:00";858;null;null;null
"2020-09-19T04:08:05+02:00";null;118;null;null
"2020-09-19T04:09:47+02:00";857;null;null;null
"2020-09-19T04:10:38+02:00";null;121;null;null
"2020-09-19T04:11:56+02:00";857;null;null;null
"2020-09-19T04:13:12+02:00";null;118;null;null
"2020-09-19T04:14:05+02:00";857;null;null;null
"2020-09-19T04:15:45+02:00";null;119;null;null
"2020-09-19T04:16:14+02:00";858;null;null;null
"2020-09-19T04:18:18+02:00";null;118;null;null
"2020-09-19T04:18:22+02:00";858;null;null;null
"2020-09-19T04:20:32+02:00";858;null;null;null
"2020-09-19T04:20:52+02:00";null;119;null;null
"2020-09-19T04:22:40+02:00";858;null;null;null
"2020-09-19T04:23:25+02:00";null;119;null;null
"2020-09-19T04:24:49+02:00";857;null;null;null
"2020-09-19T04:25:59+02:00";null;120;null;null
"2020-09-19T04:26:58+02:00";856;null;null;null
"2020-09-19T04:28:32+02:00";null;119;null;null
"2020-09-19T04:29:07+02:00";857;null;null;null
"2020-09-19T04:30:00+02:00";null;null;856.8571428571429;119.41666666666667
"2020-09-19T04:31:06+02:00";null;118;null;null
"2020-09-19T04:31:16+02:00";857;null;null;null
"2020-09-19T04:33:25+02:00";856;null;null;null
"2020-09-19T04:33:39+02:00";null;119;null;null
"2020-09-19T04:35:34+02:00";858;null;null;null
"2020-09-19T04:36:13+02:00";null;120;null;null
"2020-09-19T04:37:43+02:00";857;null;null;null
"2020-09-19T04:38:46+02:00";null;119;null;null
"2020-09-19T04:39:52+02:00";856;null;null;null
"2020-09-19T04:41:20+02:00";null;117;null;null
"2020-09-19T04:42:01+02:00";858;null;null;null
"2020-09-19T04:43:53+02:00";null;121;null;null
"2020-09-19T04:44:10+02:00";858;null;null;null
"2020-09-19T04:46:19+02:00";856;null;null;null
"2020-09-19T04:46:27+02:00";null;121;null;null
"2020-09-19T04:48:28+02:00";856;null;null;null
"2020-09-19T04:49:00+02:00";null;120;null;null
"2020-09-19T04:50:37+02:00";857;null;null;null
